iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
ABW,1991,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3163.0,6375.0,9538.0,4357.0,5638.0,5576.0,3772.0,2394.0,1934.0,23671.0,3057.0,6201.0,9258.0,4112.0,5852.0,6155.0,4127.0,2662.0,2489.0,25397.0,49068.0,67864.0,67864.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1992,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3086.0,6913.0,9999.0,4748.0,5418.0,5654.0,3894.0,2596.0,1938.0,24248.0,2985.0,6744.0,9729.0,4493.0,5513.0,6350.0,4366.0,2962.0,2528.0,26212.0,50460.0,70192.0,70192.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1993,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3027.0,7056.0,10083.0,4944.0,5486.0,5921.0,4048.0,2745.0,1986.0,25130.0,2934.0,6899.0,9833.0,4775.0,5574.0,6642.0,4576.0,3146.0,2588.0,27301.0,52431.0,72360.0,72360.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
ABW,1994,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,2996.0,7149.0,10145.0,5176.0,5597.0,6173.0,4238.0,2879.0,2063.0,26126.0,2914.0,7001.0,9915.0,5082.0,5700.0,6939.0,4808.0,3317.0,2681.0,28527.0,54653.0,74710.0,74710.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,1995,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3039.0,7088.0,10127.0,5397.0,5792.0,6409.0,4459.0,2994.0,2147.0,27198.0,2959.0,6955.0,9914.0,5384.0,5929.0,7204.0,5034.0,3471.0,2791.0,29813.0,57011.0,77050.0,77050.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,1996,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3159.0,6928.0,10087.0,5557.0,6060.0,6681.0,4699.0,3083.0,2234.0,28314.0,3062.0,6821.0,9883.0,5604.0,6274.0,7478.0,5262.0,3605.0,2906.0,31129.0,59443.0,79417.0,79417.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,1997,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3297.0,6819.0,10116.0,5630.0,6324.0,6999.0,4959.0,3156.0,2337.0,29405.0,3181.0,6742.0,9923.0,5695.0,6632.0,7809.0,5533.0,3714.0,3033.0,32416.0,61821.0,81858.0,81858.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,1998,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3423.0,6783.0,10206.0,5628.0,6565.0,7362.0,5230.0,3236.0,2443.0,30464.0,3290.0,6729.0,10019.0,5718.0,6941.0,8200.0,5823.0,3809.0,3178.0,33669.0,64133.0,84355.0,84355.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,1999,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3516.0,6833.0,10349.0,5586.0,6734.0,7784.0,5489.0,3338.0,2540.0,31471.0,3376.0,6784.0,10160.0,5717.0,7157.0,8652.0,6114.0,3909.0,3344.0,34893.0,66364.0,86867.0,86867.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2000,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3522.0,6938.0,10460.0,5650.0,6767.0,8105.0,5741.0,3461.0,2649.0,32373.0,3389.0,6871.0,10260.0,5798.0,7234.0,8981.0,6434.0,4045.0,3515.0,36007.0,68380.0,89101.0,89101.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2001,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3439.0,7036.0,10475.0,5759.0,6667.0,8239.0,5993.0,3602.0,2776.0,33036.0,3326.0,6946.0,10272.0,5889.0,7223.0,9102.0,6776.0,4206.0,3708.0,36904.0,69940.0,90691.0,90691.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2002,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3324.0,7105.0,10429.0,5829.0,6493.0,8268.0,6251.0,3771.0,2909.0,33521.0,3230.0,6996.0,10226.0,5920.0,7163.0,9130.0,7115.0,4373.0,3909.0,37610.0,71131.0,91781.0,91781.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2003,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3201.0,7148.0,10349.0,5933.0,6291.0,8242.0,6532.0,3936.0,3044.0,33978.0,3117.0,7022.0,10139.0,6005.0,7012.0,9117.0,7449.0,4552.0,4096.0,38231.0,72209.0,92701.0,92701.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2004,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3071.0,7170.0,10241.0,6047.0,6091.0,8200.0,6818.0,4088.0,3180.0,34424.0,2990.0,7039.0,10029.0,6102.0,6856.0,9087.0,7773.0,4739.0,4294.0,38851.0,73275.0,93540.0,93540.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2005,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3028.0,7182.0,10210.0,6112.0,5913.0,8154.0,7078.0,4273.0,3329.0,34859.0,2941.0,7030.0,9971.0,6155.0,6723.0,9024.0,8098.0,4947.0,4496.0,39443.0,74302.0,94483.0,94483.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2006,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3093.0,7211.0,10304.0,6116.0,5806.0,8049.0,7346.0,4490.0,3474.0,35281.0,2987.0,7017.0,10004.0,6147.0,6597.0,8965.0,8412.0,5205.0,4689.0,40015.0,75296.0,95606.0,95606.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2007,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3175.0,7250.0,10425.0,6126.0,5739.0,7894.0,7606.0,4730.0,3625.0,35720.0,3050.0,7029.0,10079.0,6099.0,6533.0,8876.0,8696.0,5482.0,4868.0,40554.0,76274.0,96787.0,96787.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2008,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3253.0,7288.0,10541.0,6180.0,5673.0,7735.0,7836.0,4981.0,3779.0,36184.0,3112.0,7055.0,10167.0,6047.0,6530.0,8722.0,8967.0,5775.0,5065.0,41106.0,77290.0,97996.0,97996.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2009,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3308.0,7328.0,10636.0,6290.0,5594.0,7556.0,8044.0,5228.0,3950.0,36662.0,3160.0,7087.0,10247.0,6027.0,6527.0,8557.0,9198.0,6083.0,5280.0,41672.0,78334.0,99212.0,99212.0,68.99945518210843,0.0,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,0.0
ABW,2010,Aruba,AW,533.0,AMR,3525.6152289865736,6.0,6.0,6.0,2875.5154542027894,6.0,1100.8947789557913,3298.0,7303.0,10601.0,6545.0,5536.0,7388.0,8198.0,5474.0,4118.0,37259.0,3155.0,7064.0,10219.0,6164.0,6434.0,8384.0,9357.0,6402.0,5526.0,42267.0,79526.0,100341.0,100341.0,5.97960953149759,76.82989038785834,0.0,0.666666666666667,0.0,6.0,6.0,Aruba,AW,533.0,76.81226295828066
ABW,2011,Aruba,AW,533.0,AMR,1.0,8.0,8.0,8.0,2875.5154542027894,8.0,1100.8947789557913,3253.0,7184.0,10437.0,6797.0,5527.0,7222.0,8280.0,5737.0,4304.0,37867.0,3119.0,6927.0,10046.0,6409.0,6329.0,8219.0,9445.0,6729.0,5804.0,42935.0,80802.0,101288.0,101288.0,7.89827027880894,93.0,0.0,1.0,0.125,8.0,8.0,Aruba,AW,533.0,93.0
ABW,2012,Aruba,AW,533.0,AMR,1.0,28.0,27.0,28.0,2.0,29.0,4.0,3218.0,7065.0,10283.0,6897.0,5573.0,7044.0,8303.0,6018.0,4514.0,38349.0,3094.0,6780.0,9874.0,6576.0,6292.0,8093.0,9473.0,7067.0,6108.0,43609.0,81958.0,102112.0,102112.0,27.4208712002507,76.82989038785834,0.0,0.230769230769231,0.0357142857142857,28.0,29.0,Aruba,AW,533.0,76.81226295828066
ABW,2013,Aruba,AW,533.0,AMR,0.0,20126.44458128079,11.0,11.0,2875.5154542027894,11.0,1100.8947789557913,3171.0,6991.0,10162.0,6909.0,5658.0,6880.0,8282.0,6296.0,4733.0,38758.0,3054.0,6687.0,9741.0,6643.0,6299.0,7976.0,9454.0,7410.0,6431.0,44213.0,82971.0,102880.0,102880.0,10.6920684292379,76.82989038785834,0.0,0.181818181818182,0.0,11.0,11.0,Aruba,AW,533.0,76.81226295828066
ABW,2014,Aruba,AW,533.0,AMR,0.0,20126.44458128079,2.0,2.0,2875.5154542027894,2.0,1100.8947789557913,3121.0,6959.0,10080.0,6843.0,5783.0,6722.0,8226.0,6567.0,4973.0,39114.0,3005.0,6645.0,9650.0,6615.0,6341.0,7882.0,9405.0,7744.0,6767.0,44754.0,83868.0,103594.0,103594.0,1.93061374210862,76.82989038785834,0.0,1.0,0.0,2.0,2.0,Aruba,AW,533.0,76.81226295828066
ABW,2015,Aruba,AW,533.0,AMR,3525.6152289865736,20126.44458128079,23422.75794198895,22447.588298507464,2875.5154542027894,23392.41129417383,1100.8947789557913,3071.0,6943.0,10014.0,6719.0,5929.0,6586.0,8135.0,6814.0,5237.0,39420.0,2957.0,6632.0,9589.0,6510.0,6421.0,7807.0,9324.0,8060.0,7118.0,45240.0,84660.0,104257.0,104257.0,68.99945518210843,76.82989038785834,0.012170740021368866,0.6866621846024673,0.12189783667169962,27228.271722308204,28899.48121131742,Aruba,AW,533.0,76.81226295828066
ABW,2016,Aruba,AW,533.0,AMR,0.0,20126.44458128079,14.0,14.0,2875.5154542027894,14.0,1100.8947789557913,3016.0,6930.0,9946.0,6576.0,6079.0,6471.0,8011.0,7042.0,5519.0,39698.0,2901.0,6629.0,9530.0,6354.0,6530.0,7747.0,9225.0,8353.0,7486.0,45695.0,85393.0,104874.0,104874.0,13.349352556401,76.82989038785834,0.0,0.642857142857143,0.0,14.0,14.0,Aruba,AW,533.0,76.81226295828066
ABW,2017,Aruba,AW,533.0,AMR,0.0,20126.44458128079,8.0,8.0,0.0,8.0,0.0,2956.0,6916.0,9872.0,6451.0,6204.0,6389.0,7864.0,7250.0,5822.0,39980.0,2837.0,6626.0,9463.0,6191.0,6633.0,7716.0,9111.0,8613.0,7863.0,46127.0,86107.0,105439.0,105439.0,7.58732537296446,76.82989038785834,0.0,0.25,0.0,8.0,8.0,Aruba,AW,533.0,76.81226295828066
ABW,2018,Aruba,AW,533.0,AMR,0.0,20126.44458128079,5.0,5.0,0.0,5.0,0.0,2890.0,6878.0,9768.0,6361.0,6276.0,6345.0,7694.0,7423.0,6150.0,40249.0,2770.0,6604.0,9374.0,6057.0,6706.0,7707.0,8990.0,8832.0,8267.0,46559.0,86808.0,105962.0,105962.0,4.71867273173402,76.82989038785834,0.0,1.0,0.0,5.0,5.0,Aruba,AW,533.0,76.81226295828066
ABW,2019,Aruba,AW,533.0,AMR,1.0,20126.44458128079,2.0,2.0,0.0,2.0,0.0,2826.0,6825.0,9651.0,6333.0,6279.0,6346.0,7514.0,7564.0,6497.0,40533.0,2698.0,6562.0,9260.0,5978.0,6722.0,7722.0,8869.0,9009.0,8691.0,46991.0,87524.0,106442.0,106442.0,1.87895755434885,76.82989038785834,0.0,1.0,0.5,2.0,2.0,Aruba,AW,533.0,76.81226295828066
ABW,2020,Aruba,AW,533.0,AMR,0.0,20126.44458128079,1.0,1.0,2875.5154542027894,1.0,0.0,2706.0,6731.0,9437.0,6420.0,6218.0,6336.0,7334.0,7663.0,6800.0,40771.0,2580.0,6476.0,9056.0,6019.0,6638.0,7674.0,8738.0,9130.0,9120.0,47319.0,88090.0,106585.0,106585.0,0.938218323403856,76.82989038785834,0.0,1.0,0.0,1.0,1.0,Aruba,AW,533.0,76.81226295828066
ABW,2021,Aruba,AW,533.0,AMR,0.0,20126.44458128079,6.0,6.0,0.0,6.0,0.0,1538821.7474445847,2868136.459974733,4406958.207419318,2614246.977259676,2275015.7947628344,1849424.1491903067,1436315.965659814,1007383.9434937406,897119.4757091994,10079506.306075571,1447472.8021132422,2706730.8758470197,4154203.6779602617,2491580.55208453,2199001.985873435,1810312.9633628116,1438973.608590789,1066178.6956471803,1178226.715171701,10184274.520730447,20263780.82680602,28824942.94108189,28824942.94108189,68.99945518210843,76.82989038785834,0.0,1.0,0.0,6.0,6.0,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1980,Afghanistan,AF,4.0,EMR,3525.6152289865736,71685.0,23422.75794198895,71685.0,2875.5154542027894,71685.0,1100.8947789557913,1197631.0,1717304.0,2914935.0,1172622.0,812326.0,611514.0,426553.0,257273.0,154551.0,3434839.0,1161374.0,1664152.0,2825526.0,1140947.0,806290.0,570057.0,389180.0,244177.0,160683.0,3311334.0,6746173.0,12486631.0,12486631.0,574.094005020249,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1981,Afghanistan,AF,4.0,EMR,3525.6152289865736,71554.0,23422.75794198895,71554.0,2875.5154542027894,71554.0,1100.8947789557913,1071677.0,1544152.0,2615829.0,1051411.0,716042.0,541069.0,376305.0,228241.0,136145.0,3049213.0,1038755.0,1495218.0,2533973.0,1025019.0,713843.0,511113.0,346575.0,217123.0,142510.0,2956183.0,6005396.0,11155195.0,11155195.0,641.441050559851,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1982,Afghanistan,AF,4.0,EMR,3525.6152289865736,41752.0,23422.75794198895,41752.0,2875.5154542027894,41752.0,1100.8947789557913,969827.0,1406153.0,2375980.0,954601.0,639203.0,483183.0,335524.0,204812.0,121016.0,2738339.0,939475.0,1360464.0,2299939.0,933451.0,639853.0,464714.0,312873.0,195495.0,127643.0,2674029.0,5412368.0,10088289.0,10088289.0,413.866018310935,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1983,Afghanistan,AF,4.0,EMR,3525.6152289865736,52502.0,23422.75794198895,52502.0,2875.5154542027894,52502.0,1100.8947789557913,956867.0,1395626.0,2352493.0,945083.0,625023.0,468759.0,326408.0,200202.0,117133.0,2682608.0,926368.0,1349275.0,2275643.0,927585.0,627709.0,460601.0,308197.0,192111.0,124511.0,2640714.0,5323322.0,9951449.0,9951449.0,527.581460750088,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1984,Afghanistan,AF,4.0,EMR,3525.6152289865736,18784.0,23422.75794198895,18784.0,2875.5154542027894,18784.0,1100.8947789557913,984469.0,1445848.0,2430317.0,975901.0,637726.0,473366.0,330741.0,203338.0,117698.0,2738770.0,952632.0,1396854.0,2349486.0,963407.0,646280.0,475559.0,316516.0,197032.0,126318.0,2725112.0,5463882.0,10243686.0,10243686.0,183.371493425316,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1985,Afghanistan,AF,4.0,EMR,3525.6152289865736,10742.0,23422.75794198895,10742.0,2875.5154542027894,10742.0,1100.8947789557913,1009861.0,1493555.0,2503416.0,1004134.0,648255.0,475161.0,333314.0,204990.0,117272.0,2783126.0,976811.0,1441857.0,2418668.0,998844.0,668505.0,486862.0,323971.0,201483.0,127344.0,2807009.0,5590135.0,10512221.0,10512221.0,102.185827333729,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
AFG,1986,Afghanistan,AF,4.0,EMR,3525.6152289865736,14351.0,23422.75794198895,14351.0,2875.5154542027894,14351.0,1100.8947789557913,1007467.0,1489547.0,2497014.0,1002361.0,640069.0,461571.0,325628.0,200554.0,113977.0,2744160.0,973993.0,1436722.0,2410715.0,1000653.0,669643.0,480777.0,320793.0,199652.0,125046.0,2796564.0,5540724.0,10448442.0,10448442.0,137.350621269659,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
