iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
ABW,1990,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3234,5632,8866,3952,6013,5603,3654,2185,1954,23361,3125,5460,8585,3795,6414,5994,3875,2331,2480,24889,48250,65712,65712,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1991,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3163,6375,9538,4357,5638,5576,3772,2394,1934,23671,3057,6201,9258,4112,5852,6155,4127,2662,2489,25397,49068,67864,67864,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1992,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3086,6913,9999,4748,5418,5654,3894,2596,1938,24248,2985,6744,9729,4493,5513,6350,4366,2962,2528,26212,50460,70192,70192,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1993,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3027,7056,10083,4944,5486,5921,4048,2745,1986,25130,2934,6899,9833,4775,5574,6642,4576,3146,2588,27301,52431,72360,72360,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
ABW,1994,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,2996,7149,10145,5176,5597,6173,4238,2879,2063,26126,2914,7001,9915,5082,5700,6939,4808,3317,2681,28527,54653,74710,74710,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,1995,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3039,7088,10127,5397,5792,6409,4459,2994,2147,27198,2959,6955,9914,5384,5929,7204,5034,3471,2791,29813,57011,77050,77050,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,1996,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3159,6928,10087,5557,6060,6681,4699,3083,2234,28314,3062,6821,9883,5604,6274,7478,5262,3605,2906,31129,59443,79417,79417,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,1997,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3297,6819,10116,5630,6324,6999,4959,3156,2337,29405,3181,6742,9923,5695,6632,7809,5533,3714,3033,32416,61821,81858,81858,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,1998,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3423,6783,10206,5628,6565,7362,5230,3236,2443,30464,3290,6729,10019,5718,6941,8200,5823,3809,3178,33669,64133,84355,84355,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,1999,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3516,6833,10349,5586,6734,7784,5489,3338,2540,31471,3376,6784,10160,5717,7157,8652,6114,3909,3344,34893,66364,86867,86867,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2000,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3522,6938,10460,5650,6767,8105,5741,3461,2649,32373,3389,6871,10260,5798,7234,8981,6434,4045,3515,36007,68380,89101,89101,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2001,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3439,7036,10475,5759,6667,8239,5993,3602,2776,33036,3326,6946,10272,5889,7223,9102,6776,4206,3708,36904,69940,90691,90691,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2002,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3324,7105,10429,5829,6493,8268,6251,3771,2909,33521,3230,6996,10226,5920,7163,9130,7115,4373,3909,37610,71131,91781,91781,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2003,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3201,7148,10349,5933,6291,8242,6532,3936,3044,33978,3117,7022,10139,6005,7012,9117,7449,4552,4096,38231,72209,92701,92701,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2004,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3071,7170,10241,6047,6091,8200,6818,4088,3180,34424,2990,7039,10029,6102,6856,9087,7773,4739,4294,38851,73275,93540,93540,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2005,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3028,7182,10210,6112,5913,8154,7078,4273,3329,34859,2941,7030,9971,6155,6723,9024,8098,4947,4496,39443,74302,94483,94483,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2006,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3093,7211,10304,6116,5806,8049,7346,4490,3474,35281,2987,7017,10004,6147,6597,8965,8412,5205,4689,40015,75296,95606,95606,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2007,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3175,7250,10425,6126,5739,7894,7606,4730,3625,35720,3050,7029,10079,6099,6533,8876,8696,5482,4868,40554,76274,96787,96787,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2008,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3253,7288,10541,6180,5673,7735,7836,4981,3779,36184,3112,7055,10167,6047,6530,8722,8967,5775,5065,41106,77290,97996,97996,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2009,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3308,7328,10636,6290,5594,7556,8044,5228,3950,36662,3160,7087,10247,6027,6527,8557,9198,6083,5280,41672,78334,99212,99212,68.99945518,0,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,0
ABW,2010,Aruba,AW,533,AMR,3525.615229,6,6,6,2875.515454,6,1100.894779,3298,7303,10601,6545,5536,7388,8198,5474,4118,37259,3155,7064,10219,6164,6434,8384,9357,6402,5526,42267,79526,100341,100341,5.979609531,76.82989039,0,0.666666667,0,6,6,Aruba,AW,533,76.81226296
ABW,2011,Aruba,AW,533,AMR,1,8,8,8,2875.515454,8,1100.894779,3253,7184,10437,6797,5527,7222,8280,5737,4304,37867,3119,6927,10046,6409,6329,8219,9445,6729,5804,42935,80802,101288,101288,7.898270279,93,0,1,0.125,8,8,Aruba,AW,533,93
ABW,2012,Aruba,AW,533,AMR,1,28,27,28,2,29,4,3218,7065,10283,6897,5573,7044,8303,6018,4514,38349,3094,6780,9874,6576,6292,8093,9473,7067,6108,43609,81958,102112,102112,27.4208712,76.82989039,0,0.230769231,0.035714286,28,29,Aruba,AW,533,76.81226296
ABW,2013,Aruba,AW,533,AMR,0,20126.44458,11,11,2875.515454,11,1100.894779,3171,6991,10162,6909,5658,6880,8282,6296,4733,38758,3054,6687,9741,6643,6299,7976,9454,7410,6431,44213,82971,102880,102880,10.69206843,76.82989039,0,0.181818182,0,11,11,Aruba,AW,533,76.81226296
ABW,2014,Aruba,AW,533,AMR,0,20126.44458,2,2,2875.515454,2,1100.894779,3121,6959,10080,6843,5783,6722,8226,6567,4973,39114,3005,6645,9650,6615,6341,7882,9405,7744,6767,44754,83868,103594,103594,1.930613742,76.82989039,0,1,0,2,2,Aruba,AW,533,76.81226296
ABW,2015,Aruba,AW,533,AMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,3071,6943,10014,6719,5929,6586,8135,6814,5237,39420,2957,6632,9589,6510,6421,7807,9324,8060,7118,45240,84660,104257,104257,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Aruba,AW,533,76.81226296
ABW,2016,Aruba,AW,533,AMR,0,20126.44458,14,14,2875.515454,14,1100.894779,3016,6930,9946,6576,6079,6471,8011,7042,5519,39698,2901,6629,9530,6354,6530,7747,9225,8353,7486,45695,85393,104874,104874,13.34935256,76.82989039,0,0.642857143,0,14,14,Aruba,AW,533,76.81226296
ABW,2017,Aruba,AW,533,AMR,0,20126.44458,8,8,0,8,0,2956,6916,9872,6451,6204,6389,7864,7250,5822,39980,2837,6626,9463,6191,6633,7716,9111,8613,7863,46127,86107,105439,105439,7.587325373,76.82989039,0,0.25,0,8,8,Aruba,AW,533,76.81226296
ABW,2018,Aruba,AW,533,AMR,0,20126.44458,5,5,0,5,0,2890,6878,9768,6361,6276,6345,7694,7423,6150,40249,2770,6604,9374,6057,6706,7707,8990,8832,8267,46559,86808,105962,105962,4.718672732,76.82989039,0,1,0,5,5,Aruba,AW,533,76.81226296
ABW,2019,Aruba,AW,533,AMR,1,20126.44458,2,2,0,2,0,2826,6825,9651,6333,6279,6346,7514,7564,6497,40533,2698,6562,9260,5978,6722,7722,8869,9009,8691,46991,87524,106442,106442,1.878957554,76.82989039,0,1,0.5,2,2,Aruba,AW,533,76.81226296
ABW,2020,Aruba,AW,533,AMR,0,20126.44458,1,1,2875.515454,1,0,2706,6731,9437,6420,6218,6336,7334,7663,6800,40771,2580,6476,9056,6019,6638,7674,8738,9130,9120,47319,88090,106585,106585,0.938218323,76.82989039,0,1,0,1,1,Aruba,AW,533,76.81226296
ABW,2021,Aruba,AW,533,AMR,0,20126.44458,6,6,0,6,0,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0,1,0,6,6,Afghanistan,AD,432.0295447,76.81226296
AFG,1980,Afghanistan,AF,4,EMR,3525.615229,71685,23422.75794,71685,2875.515454,71685,1100.894779,1197631,1717304,2914935,1172622,812326,611514,426553,257273,154551,3434839,1161374,1664152,2825526,1140947,806290,570057,389180,244177,160683,3311334,6746173,12486631,12486631,574.094005,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1981,Afghanistan,AF,4,EMR,3525.615229,71554,23422.75794,71554,2875.515454,71554,1100.894779,1071677,1544152,2615829,1051411,716042,541069,376305,228241,136145,3049213,1038755,1495218,2533973,1025019,713843,511113,346575,217123,142510,2956183,6005396,11155195,11155195,641.4410506,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1982,Afghanistan,AF,4,EMR,3525.615229,41752,23422.75794,41752,2875.515454,41752,1100.894779,969827,1406153,2375980,954601,639203,483183,335524,204812,121016,2738339,939475,1360464,2299939,933451,639853,464714,312873,195495,127643,2674029,5412368,10088289,10088289,413.8660183,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1983,Afghanistan,AF,4,EMR,3525.615229,52502,23422.75794,52502,2875.515454,52502,1100.894779,956867,1395626,2352493,945083,625023,468759,326408,200202,117133,2682608,926368,1349275,2275643,927585,627709,460601,308197,192111,124511,2640714,5323322,9951449,9951449,527.5814608,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1984,Afghanistan,AF,4,EMR,3525.615229,18784,23422.75794,18784,2875.515454,18784,1100.894779,984469,1445848,2430317,975901,637726,473366,330741,203338,117698,2738770,952632,1396854,2349486,963407,646280,475559,316516,197032,126318,2725112,5463882,10243686,10243686,183.3714934,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1985,Afghanistan,AF,4,EMR,3525.615229,10742,23422.75794,10742,2875.515454,10742,1100.894779,1009861,1493555,2503416,1004134,648255,475161,333314,204990,117272,2783126,976811,1441857,2418668,998844,668505,486862,323971,201483,127344,2807009,5590135,10512221,10512221,102.1858273,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1986,Afghanistan,AF,4,EMR,3525.615229,14351,23422.75794,14351,2875.515454,14351,1100.894779,1007467,1489547,2497014,1002361,640069,461571,325628,200554,113977,2744160,973993,1436722,2410715,1000653,669643,480777,320793,199652,125046,2796564,5540724,10448442,10448442,137.3506213,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1987,Afghanistan,AF,4,EMR,3525.615229,18091,23422.75794,18091,2875.515454,18091,1100.894779,1002925,1471714,2474639,995903,629078,447000,316899,195566,111023,2695469,968989,1418359,2387348,993803,664373,471961,315589,196754,122820,2765300,5460769,10322758,10322758,175.2535514,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1988,Afghanistan,AF,4,EMR,3525.615229,16051,23422.75794,16051,2875.515454,16051,1100.894779,1019056,1477425,2496481,1007573,630584,441208,314606,194315,110631,2698917,983734,1422996,2406730,1003018,670410,471016,316297,197373,123220,2781334,5480251,10383460,10383460,154.5823839,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1989,Afghanistan,AF,4,EMR,3525.615229,14386,23422.75794,14386,2875.515454,14386,1100.894779,1060056,1513272,2573328,1041413,647434,445687,319808,197564,113328,2765234,1022128,1456928,2479056,1032409,690309,479495,324380,202189,126771,2855553,5620787,10673168,10673168,134.7865976,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1990,Afghanistan,AF,4,EMR,3525.615229,4332,23422.75794,4332,2875.515454,4332,1100.894779,1074833,1512067,2586900,1048015,648712,438961,316972,195646,113181,2761487,1035072,1455329,2490401,1034740,692457,475091,325009,201627,127085,2856009,5617496,10694796,10694796,40.50568145,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1991,Afghanistan,AF,4,EMR,3525.615229,23067,23422.75794,23067,2875.515454,23067,1100.894779,1091675,1517526,2609201,1055645,652247,433577,314614,194180,113493,2763756,1050020,1460081,2510101,1038412,696027,471248,326879,201679,127859,2862104,5625860,10745167,10745167,214.6732573,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1992,Afghanistan,AF,4,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,1236631,1703098,2939729,1185043,732799,479586,348238,215495,127604,3088765,1188214,1638105,2826319,1162497,781030,522259,367021,225657,144157,3202621,6291386,12057433,12057433,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1993,Afghanistan,AF,4,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,1448854,1979146,3428000,1375359,853477,551943,398139,247942,148782,3575642,1390962,1903057,3294019,1344742,906131,600002,425748,261066,168412,3706101,7281743,14003760,14003760,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
AFG,1994,Afghanistan,AF,4,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,1613969,2187483,3801452,1514655,945542,604359,431943,270871,164634,3932004,1548228,2102697,3650925,1475783,998203,656297,467748,286307,186837,4071175,8003179,15455555,15455555,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AF,4,76.81226296
AFG,1995,Afghanistan,AF,4,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,1729509,2330780,4060289,1602941,1008574,637909,450248,284494,175018,4159184,1657592,2239712,3897304,1557338,1057946,694409,491381,301762,199304,4302140,8461324,16418912,16418912,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AF,4,76.81226296
AFG,1996,Afghanistan,AF,4,EMR,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,1814255,2440516,4254771,1661427,1056124,661749,459738,293008,182357,4314403,1737075,2344307,4081382,1609736,1099248,722070,504742,311834,208406,4456036,8770439,17106595,17106595,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AF,4,76.81226296
AFG,1997,Afghanistan,AF,4,EMR,414,1290,1259,1290,31,1290,5,1894358,2556312,4450670,1716484,1104286,685380,469356,301303,189391,4466200,1811667,2454477,4266144,1659537,1139955,748773,518393,321806,217345,4605809,9072009,17788819,17788819,7.251746167,45,0,0.731360947,0.320930233,27228.27172,28899.48121,Afghanistan,AF,4,45
AFG,1998,Afghanistan,AF,4,EMR,593,3084,2915,3084,169,3084,75,1971630,2682549,4654179,1771333,1154065,710312,479386,309953,196316,4621365,1882935,2574264,4457199,1710455,1182010,776629,532434,332452,226416,4760396,9381761,18493132,18493132,16.67646129,33,0,0.789405685,0.19228275,27228.27172,28899.48121,Afghanistan,AF,4,33
AFG,1999,Afghanistan,AF,4,EMR,744,3314,3142,3314,172,3314,33,2050582,2823996,4874578,1831414,1208320,738788,490942,319842,203918,4793224,1955095,2708417,4663512,1766987,1228061,807503,547752,344925,236295,4931523,9724747,19262847,19262847,17.2041028,86,0,0.695996664,0.224502112,27228.27172,28899.48121,Afghanistan,AF,4,86
AFG,2000,Afghanistan,AF,4,EMR,1620,7107,6870,7107,237,7107,145,2072144,2896007,4968151,1846931,1232038,749917,490215,321802,206384,4847287,1972341,2775936,4748277,1780477,1242506,818018,548528,349596,240133,4979258,9826545,19542982,19542982,36.36599573,85,0,0.550857143,0.22794428,7107,7107,Afghanistan,AF,4,85
AFG,2001,Afghanistan,AF,4,EMR,2552,10139,9930,10139,209,10139,275,2074649,2947740,5022389,1853936,1246393,757297,486589,321433,207424,4873072,1971775,2823757,4795532,1786148,1247999,823224,545164,352664,242431,4997630,9870702,19688632,19688632,51.49672156,84,0,0.628761182,0.251701351,10139,10139,Afghanistan,AF,4,84
AFG,2002,Afghanistan,AF,4,EMR,3305,13794,13200,13794,594,13794,282,2196141,3171553,5367694,1975555,1333821,811378,513014,339647,221093,5194508,2084714,3035882,5120596,1902076,1326999,877698,574166,376957,259562,5317458,10511966,21000256,21000256,65.68491356,87,0,0.657806973,0.239596926,13794,13794,Afghanistan,AF,4,87
AFG,2003,Afghanistan,AF,4,EMR,3254,13808,13204,13808,745,13949,372,2347674,3444812,5792486,2133079,1441829,880405,549381,361840,238466,5605000,2226726,3294618,5521344,2052398,1426359,946628,612791,407131,280998,5726305,11331305,22645130,22645130,60.97558283,86,0,0.654271357,0.235660487,13808,13949,Afghanistan,AF,4,86
AFG,2004,Afghanistan,AF,4,EMR,3800,18404,17510,18404,894,18404,395,2415262,3606925,6022187,2226685,1502317,923210,569023,371405,247894,5840534,2290107,3446116,5736223,2141260,1478593,985483,633091,423124,293043,5954594,11795128,23553551,23553551,78.13683805,89,0,0.603428155,0.206476853,18404,18404,Afghanistan,AF,4,89
AFG,2005,Afghanistan,AF,4,EMR,4954,21844,20988,21844,856,21844,471,2461377,3743465,6204842,2328345,1570762,971040,590344,379609,257163,6097263,2333998,3572889,5906887,2240201,1539802,1026926,656260,434858,304153,6202200,12299463,24411191,24411191,89.48354875,90,0,0.62049395,0.226789965,21844,21844,Afghanistan,AF,4,90
AFG,2006,Afghanistan,AF,4,EMR,5066,25475,24343,25475,1132,25475,635,2521258,3897193,6418451,2452747,1651915,1029024,617872,390180,268256,6409994,2391224,3716058,6107282,2361850,1615050,1077850,686544,448382,317537,6507213,12917207,25442944,25442944,100.1259917,84,0,0.646781138,0.198861629,25475,25475,Afghanistan,AF,4,84
AFG,2007,Afghanistan,AF,4,EMR,6227,28769,27691,28769,1078,28769,661,2565475,4033222,6598697,2497839,1637888,1043063,626128,392659,271679,6469256,2433072,3840974,6274046,2397155,1595606,1087134,699899,455926,325573,6561293,13030549,25903301,25903301,111.0630649,87,0,0.615588893,0.21644826,28769,28769,Afghanistan,AF,4,87
AFG,2008,Afghanistan,AF,4,EMR,6127,28301,27166,28301,1135,28301,615,2593097,4167497,6760594,2571386,1633092,1062832,637517,396568,277010,6578405,2459390,3964668,6424058,2461424,1586005,1100954,715707,464576,335466,6664132,13242537,26427199,26427199,107.090426,88,0,0.624364276,0.216494117,28301,28301,Afghanistan,AF,4,88
AFG,2009,Afghanistan,AF,4,EMR,5730,25417,25068,26150,1290,26358,639,2620553,4306018,6926571,2725019,1697786,1117303,665162,407399,288734,6901403,2486083,4093647,6579730,2610165,1646586,1146547,745057,478453,350792,6977600,13879003,27385307,27385307,95.4891614,86,0,0.671701156,0.219120459,26150,26358,Afghanistan,AF,4,86
